Maybe Out-of-Date UniProt ID	Ratio_128C_127C	Ratio_129C_127C	Ratio_132C_127C	Ratio_128C_129N	Ratio_129C_129N	Ratio_132C_129N
Q921E2	2.139	1.902	1.995	1.57	1.364	1.295
Q8BGT5	2.282	2.4	2.373	1.798	1.793	2.094
Q61609	2.893	2.404	2.658	3.018	2.512	2.779
Q9EQK5	2.339	2.458	2.515	1.435	1.472	1.647
P97432	2.229	2.255	2.218	2.405	2.314	2.4
Q6PNC0	1.886	1.883	1.979	2.348	2.344	2.441
Q6ZWQ9	-0.353	0.095	-0.207	0.354	0.885	0.605
Q63ZW7	2.457	2.109	2.227	2.062	1.918	1.982
P49817	3.127	2.847	2.881	3.466	3.187	3.222
Q9CQR4	2.022	1.932	1.894	1.721	1.63	1.592
Q9R1J0	2.385	2.132	2.217	2.553	2.398	2.551
P27601	2.299	2.077	2.13	2.453	2.394	2.309
Q8BIW9	1.853	1.878	1.863	1.87	1.95	1.879
Q9CQV4	1.897	1.745	2.107	2.065	1.666	2.313
Q8R079	2.96	3.693	3.005	3.75	4.483	3.795
A2ALU4	1.944	1.799	2.004	2.028	1.98	2.086
A0A0R4J117	2.925	2.759	2.814	3.898	3.66	3.778
P97785	2.12	2.416	2.613	1.933	2.229	2.426
Q6PDG5	2.26	2.234	2.255	1.498	1.501	1.697
B2RRE7	1.739	1.957	1.997	2.004	2.187	2.194
Q8VDM4	2.562	2.542	2.646	1.807	1.855	1.915
P48962	2.066	1.906	1.951	2.651	2.469	2.59
Q6ZWZ4	2.582	2.385	2.25	0.704	0.316	0.221
P46061	2.41	2.274	2.343	1.37	1.268	1.327
P63024	2.339	2.569	2.25	1.882	2.07	1.793
P35288	2.116	2.004	1.875	1.861	1.749	1.62
P97479	1.884	1.75	1.835	2.562	2.555	2.461
Q91X86	1.97	1.9	1.651	2.331	2.261	2.012
Q6IFZ8	3.952	3.768	4.085	0.495	0.231	-0.198
Q9DCN2	2.3	2.254	2.184	0.702	0.743	0.511
Q9DC70	2.161	1.974	2.012	2.282	2.156	2.175
P16330	2.014	1.811	1.827	2.748	2.632	2.638
Q9D8T7	1.405	1.292	1.438	1.624	1.548	1.693
Q91Z67	2.133	2.079	2.601	1.879	1.977	2.206
A0A286YCX6	2.3	2.116	2.287	2.26	2.099	2.137
Q9DD20	2.224	2.189	2.154	2.141	2.201	2.177
Q9CZW4	2.511	2.351	2.368	2.274	2.158	2.152
Q6A009	1.829	1.855	1.874	1.861	2.109	1.985
Q9DBY8	2.295	2.285	2.238	2.404	2.109	2.292
Q9JMH9-6	-0.328	-0.202	-0.331	1.393	1.534	1.42
Q8VE38	2.377	2.16	2.244	1.868	1.651	1.735
Q6PGG6	2.19	2.265	2.361	2.125	2.148	2.241
A2ADA5	2.345	2.18	2.272	2.441	2.342	2.614
O35464	2.222	2.211	2.293	2.815	2.716	2.846
E9QMC1	1.679	1.655	1.641	1.501	1.412	1.446
P63085	2.296	2.093	2.182	1.401	1.333	1.369
E9PUQ7	2.056	2.047	1.989	2.056	1.981	1.969
Q9D8V0-4	2.15	2.163	1.923	2.345	2.154	1.949
Q9D5T0	2.326	2.054	2.125	2.307	1.952	2.06
Q91W59	2.213	1.974	1.893	2.374	2.198	2.117
P45591	2.242	2.217	2.233	0.839	0.815	0.83
Q9ER64	2.173	1.869	1.836	2.059	1.756	1.723
Q9CQ56	2.457	2.235	2.302	1.918	1.732	2.058
Q80ZD3	2.285	2.107	2.164	1.953	1.775	1.832
Q91WJ8	2.396	2.321	2.376	0.3	0.395	0.358
O08810	2.111	2.083	2.074	0.92	0.829	0.812
B2RQG2	1.819	1.873	2	1.535	1.648	1.684
Q6A068	2.136	2.049	2.362	1.011	0.985	1.301
Q6ZQL4	2.043	2.008	1.81	1.186	1.24	1.042
O89050	2.149	2.063	2.481	2.074	2.22	2.566
Q9Z1P4	2.263	2.237	2.339	3.187	3.16	3.262
Q6XLQ8	3.08	3.157	2.798	0.801	0.878	0.519
Q9JIP6	2.671	2.166	2.246	2.998	2.88	2.944
P62889	2.4	2.345	2.24	0.542	0.467	0.369
Q9CQU5	2.196	2.138	2.247	1.667	1.573	1.687
O55047	1.878	1.982	1.803	0.504	0.608	0.429
Q99KI0	1.957	2.045	2.038	0.504	0.594	0.564
Q9CXE7	1.634	2.031	1.708	-0.114	0.08	-0.064
Q9JI39	2.112	2.087	1.912	1.952	2.061	1.941
Q91YM2	2.057	1.841	2.471	1.985	1.841	1.973
Q8R4U7	1.369	1.795	1.83	1.435	1.927	1.976
Q8R0G7	1.872	2.017	1.944	2.275	2.668	2.546
O54951	2.645	2.495	2.905	2.716	2.677	2.966
P49312	1.889	2.046	1.836	-1.147	-0.726	-1.21
P63328	2.243	2.061	2.195	1.361	1.322	1.394
E9PW74	2.072	1.957	1.962	2.555	2.384	2.547
Q61656	1.982	1.964	1.991	1.81	1.799	1.864
Q8K013	1.535	1.677	1.822	2.005	2.039	2.036
Q8CDJ8	2.264	2.082	2.097	1.843	1.741	1.791
Q8R323	2.443	2.354	2.367	2.069	1.998	1.937
P46978	2.326	2.126	2.141	2.327	2.222	2.113
Q7TPH6	1.869	2.014	2.119	2.225	2.343	2.306
Q80ZD9	2.22	2.104	2.186	2.778	2.728	2.831
Q6ZQ93	1.879	2.138	2.09	2.203	2.076	2.231
Q91YQ5	2.193	2.177	2.124	1.796	1.752	1.69
Q61846	1.59	1.662	1.594	1.419	1.492	1.423
Q6R0H7	2.199	2.005	1.987	2.34	2.231	2.152
Q9CPY7	2.05	2.053	2.104	0.415	0.429	0.48
P27046	2.372	2.225	2.467	2.17	2.052	2.288
O08852	1.786	1.561	1.607	2.768	2.71	2.791
Q922I7	2.052	1.964	2.024	1.416	1.353	1.474
Q922B9	1.908	1.949	1.983	2.194	2.116	2.271
Q60932-2	2.036	1.971	1.64	0.899	0.833	0.591
Q9WV70	2.364	2.277	2.343	1.705	1.545	1.659
P59017	2.254	2.077	2.098	1.442	1.159	1.338
Q9QZS3	2.229	2.148	2.189	1.788	1.771	1.813
Q91YK2	1.962	1.791	1.84	2.347	2.009	1.927
Q9CR57	2.35	2.197	2.177	1.709	1.564	1.465
Q3U9G9	2.147	2.139	2.084	2.029	1.994	1.901
Q66JT1	2.183	2.155	2.075	2.251	2.18	2.197
P97801	2.522	2.207	2.349	2.31	1.966	2.138
Q9R059	2.722	2.577	2.775	2.936	2.771	2.868
Q9CR47	2.322	2.091	2.155	2.271	2.096	2.225
A2AL50	2.143	2.034	1.992	1.596	1.444	1.583
Q8R464	2.246	2.101	2.112	2.27	2.381	2.244
A2A8Z1	2.042	2.127	2.076	1.331	1.416	1.365
E9QA63	2.087	2.08	2.152	1.967	1.835	2.039
Q8VHZ7	2.011	1.825	1.761	1.985	1.78	1.764
Q9JLQ0	1.948	2.015	2.05	0.508	0.599	0.585
H3BIZ7	1.851	1.867	1.853	2.256	2.226	2.137
Q3V0J1-3	2.534	2.19	2.297	2.983	2.632	2.738
O70378	2.227	2.134	2.167	1.265	1.015	1.116
P69566	1.812	1.845	1.799	1.435	1.468	1.422
A0A0R4J065	1.606	1.746	1.841	1.491	1.632	1.727
Q9Z329	2.053	2.052	2.063	2.314	2.353	2.475
Q6IRU2	1.336	1.531	1.393	-0.048	0.09	-0.283
P35821	2.158	2.118	2.138	2.061	1.835	1.893
B9EJ86	2.013	2.11	2.043	2.35	2.391	2.404
Q8VI78	2.101	2.084	2.092	2.47	2.48	2.485
Q8CG50	2.16	1.785	1.825	2.381	1.946	2.036
Q9Z1X4-3	1.906	1.949	1.791	1.394	1.447	1.258
Q3B7Z2	2.103	2.099	2.057	1.2	1.152	1.334
Q99KV1	2.101	2.1	2.096	1.493	1.379	1.509
O54825	2.349	2.22	2.184	1.296	1.147	1.105
Q925I1	2.248	2.07	2.173	2.377	2.179	2.255
Q60710	2.486	2.381	2.348	1.78	1.656	1.717
O08529	2.198	2.185	2.045	1.615	1.635	1.498
Q8BK63	2.256	1.883	2.034	2.123	1.914	1.967
Q9D708	2.22	2.124	2.068	1.566	1.279	1.241
Q9CQE8	2.385	2.355	2.529	1.738	1.598	1.808
P13504	3.242	2.882	3.042	3.937	3.675	3.834
Q91WD5	2.11	2.087	2.073	1.795	1.793	1.818
F8VQC1	2.046	1.903	2.183	0.786	0.865	0.812
E9PYF4	1.718	1.739	1.746	1.713	1.749	1.801
P62259	2.162	2.557	2.338	-0.116	0.237	-0.007
A0A0R4J049	2.022	1.958	2.054	0.873	0.907	0.941
Q6ZPE2-2	2.188	1.966	2.068	2.586	2.405	2.406
P55258	2.382	2.087	2.228	2.355	2.033	2.149
P68037	2.321	2.245	2.279	1.526	1.44	1.56
A2AJ72	2.361	2.273	2.305	2.073	1.993	2.051
E9Q414	2.169	2.101	2.242	2.922	2.899	3.11
Q6P5D8	2.108	2.191	2.201	2.056	2.128	2.107
Q8VDU0	2.131	2.067	2.069	2.785	2.584	2.64
P20152	1.292	1.695	1.614	1.754	2.136	2.063
Q9DBE8	2.098	2.094	2.121	2.289	2.344	2.315
Q9CPQ8	2.19	2.338	2.128	0.064	0.016	0.001
Q8BWT1	2.171	2.061	2.094	1.971	1.953	1.896
O35465-2	2.43	2.279	2.369	1.585	1.345	1.449
Q5KU39	0.98	1.324	1.572	1.212	1.391	1.318
Q99JY4	2.13	2.183	2.207	2.757	2.659	2.598
Q62318	2.28	2.341	2.362	0.795	0.835	0.95
A0A1B0GR85	1.856	1.877	2.06	1.988	1.956	2.223
P00493	1.834	2.135	2.068	0.021	0.218	0.191
Q68EF0	2.148	2.13	2.281	1.615	1.576	1.814
P21278	1.954	2.032	1.953	1.693	1.673	1.544
Q91ZT5	1.919	1.916	2.147	1.855	1.852	2.084
Q61584-3	2.21	2.016	2.092	1.881	1.724	1.796
Q05020	2.292	1.835	2.388	2.783	2.527	2.57
Q8VHE6	1.648	1.651	1.594	1.758	2.326	2.235
E9QPR5	2.123	2.151	2.26	1.872	1.943	2.061
Q921K2	2.302	2.249	2.164	1.694	1.642	1.557
Q920L1	2.102	2.058	1.99	2.482	2.355	2.429
D3YYT1	2.299	2.236	2.326	2.427	2.347	2.374
Q5SU73	1.953	1.967	1.898	1.969	1.984	1.914
O54734	2.334	2.452	2.265	0.575	0.678	0.445
E9Q411	2.066	1.973	2.079	2.059	2.041	2.029
Q9QUR6	1.819	2	1.977	0.566	0.743	0.931
Q91VA7	2.193	2.073	2.066	2.445	2.299	2.265
Q91VA6	2.475	2.274	2.376	2.953	2.798	3.136
Q80ZA4	2.995	2.78	2.767	2.072	2.441	2.517
Q9D958	2.063	2.032	1.914	2.08	1.924	1.852
Q9D0D3	2.07	1.94	1.907	2.146	2.076	2.043
Q8BUY5	2.17	2.09	1.975	1.637	1.538	1.468
P02463	1.41	1.476	1.312	2.518	2.396	2.5
A0A0R4J0Z1	2.677	2.631	2.579	0.409	0.404	0.369
Q91Z69	2.528	2.655	2.87	2.601	2.817	3.138
Q8VDG5	2.24	2.191	2.361	2.106	2.057	2.227
Q68FF6	2.104	2.039	2.325	1.31	1.278	1.387
Q6NWW9	1.812	1.82	1.913	2.496	2.195	2.208
Q3UZR5	2.104	2.111	2.107	2.402	2.275	2.337
A2AKD7	2.035	2.01	1.975	1.468	1.562	1.542
Q04750	2.12	1.849	2.061	1.002	0.531	0.849
Q8BGN6	2.063	1.926	1.899	1.744	1.64	1.739
Q8K045	2.523	2.391	2.509	2.264	2.132	2.25
Q6P4S8	1.859	2.018	2.022	2.125	2.068	2.205
Q9WVM1	2.249	2.354	2.355	2.125	2.124	2.136
Q9WUM4	0.701	0.748	0.644	0.757	0.818	0.578
E9QK83	2.524	2.224	2.326	2.555	2.304	2.388
P57780	1.654	1.922	1.729	-0.335	-0.112	-0.197
Q6P5F9	2.422	2.348	2.403	1.972	1.901	1.925
Q8C0T5	1.93	1.91	2	2.054	1.987	2.116
Q6Q477	1.554	1.613	1.955	2.438	2.494	2.469
Q64151	2.688	2.384	2.569	3.315	3.029	3.244
Q8C4J7	1.934	1.914	1.926	1.925	2.001	1.943
P61290	2.541	2.453	2.506	0.489	0.513	0.533
P60605	2.386	2.353	2.375	2.37	2.168	2.393
P62830	1.954	1.902	2.057	2.302	2.263	2.382
Q9QZD8	2.214	2.041	1.996	2.559	2.336	2.307
Q8CCS6	1.857	1.999	1.89	0.167	0.309	0.2
G3UXA6	2.005	1.89	2.021	1.75	1.594	1.744
P35282	2.228	2.047	2.156	2.71	2.404	2.493
Q07832	2.221	2.054	2.204	2.257	2.141	2.251
Q2TBE6	1.851	1.62	1.777	1.614	1.67	1.984
Q8VCM8	2.205	2.011	2.053	2.304	2.155	2.176
Q61581	1.923	1.575	1.904	1.945	1.751	1.632
Q3U2C5	1.978	1.958	2.047	3.148	2.829	2.985
Q6P9Q4	2.155	1.979	2.178	2.205	2.151	2.337
O35286	2.301	2.196	2.272	1.852	1.789	1.774
A0A0R4J092	1.641	1.836	1.638	2.574	2.587	2.585
Q9Z0	2.262	2.249	2.248	1.789	1.763	1.831
Q8CHT0	2.168	1.782	2.202	2.286	2.016	2.284
Q6PHZ5	2.184	2.226	2.141	2.187	2.235	2.201
Q9DC16	2.055	2.065	1.984	2.189	1.881	2.07
Q9QZF2	3.183	2.825	2.961	3.553	3.157	3.183
Q80U63	1.906	1.903	1.783	2.242	2.185	2.147
Q6DID7-2	1.966	1.957	1.904	2.518	2.516	2.433
Q99PP7	2.509	2.218	2.368	2.479	2.178	2.289
Q99KY4	1.948	1.987	1.908	1.906	1.885	1.816
D3Z643	1.92	1.885	2.041	1.971	2.136	2.292
Q91YT0	2.061	1.887	1.957	1.743	1.725	1.711
Q61526	3.244	3.196	3.304	3.954	3.878	4.163
Q91ZW3	1.987	1.909	1.779	1.959	1.936	1.789
Q9Z2D1	2.28	1.999	2.096	1.719	1.437	1.535
Q08509	2.617	2.337	2.333	1.972	1.649	1.759
Q8BGH2	2.097	1.939	1.961	1.95	1.806	1.846
P49282-4	2.25	2.115	2.186	3.148	2.852	3.011
Q6ZPF4	1.958	2.005	1.952	2.023	2.08	2.048
A0A0R4J046	2.328	2.01	2.127	2.012	1.729	1.754
Q8CF89	1.313	1.575	1.695	6.6	6.863	6.982
Q9D289	1.933	2.225	2.228	2.123	2.415	2.418
P62702	2.488	2.255	2.295	2.096	1.923	1.972
P63005	1.945	2.039	2.165	1.683	1.777	1.902
Q99KJ8	1.59	1.584	1.968	0.257	0.335	0.59
Q6ZWN5	2.397	2.248	2.27	2.351	2.133	2.199
Q8BHN5	1.817	1.833	1.902	1.681	1.697	1.765
P58771	2.007	2.352	1.849	2.338	2.393	1.331
E0CZ22	1.854	2.036	1.989	2.311	2.296	2.613
P26040	1.908	2.162	2.036	-0.598	-0.363	-0.563
Q8BGB2	1.792	1.634	1.885	2.009	1.851	2.102
Q9CWY4	2.207	1.682	1.977	1.722	1.197	1.492
P57759	2.607	2.66	2.488	1.38	1.445	1.446
Q8CIE6	2.303	2.07	2.023	2.19	1.975	1.903
Q99LF4	2.437	2.331	2.431	2.156	2.037	2.127
Q02738	2.152	2.25	2.072	2.608	2.414	2.437
P52019	2.553	2.456	2.503	2.189	2.159	2.237
E9Q5G3	2.192	2.206	2.138	2.117	2.121	2.102
Q99LC3	2.231	1.989	2.038	2.368	2.103	2.194
O88746	1.739	1.767	1.626	1.197	1.15	0.911
Q8K4Q0	2.021	2.033	2.032	2.351	2.336	2.387
Q61194	1.969	1.981	2.001	2.322	2.251	2.284
P10605	1.886	1.875	1.929	2.516	2.564	2.444
P35486	2.113	1.949	1.951	2.014	1.815	1.959
Q99JR1	2.264	2.158	2.163	2.183	2.167	2.154
Q9WUP7	2.324	2.283	2.221	0.445	0.403	0.342
H9H9R6	2.022	2.052	1.926	2.24	2.07	2.155
O09106	2.035	2.008	1.854	1.07	0.995	0.915
Q9DBX5	2.482	2.236	2.243	0.868	0.736	0.862
Q4KMM3	2.366	2.221	2.512	2.08	2.123	2.403
F8VQ05	2.027	2.108	2.105	2.021	2.174	2.079
Q9DCT2	2.207	2.073	2.175	1.398	1.555	1.66
Q99NB9	1.953	1.991	1.909	1.942	1.919	1.88
O88697	2.471	2.245	2.418	3.381	3.107	3.584
B5TVM2	2.327	2.157	2.156	2.899	2.651	2.633
O08579	2.297	2.154	1.842	0.238	0.095	-0.217
Q9CR68	2.062	1.986	2.14	1.896	2.023	1.887
Q99N15	2.167	2.174	2.274	2.555	2.448	2.649
Q9CZU3	2.12	2.091	2.131	1.681	1.636	1.684
Q9CQB5	2.152	2.033	1.942	1.205	1.073	0.95
Q9ET54	1.814	1.981	1.982	1.228	1.307	1.417
Q920A7	2.258	2.106	2.106	2.062	1.953	1.953
Q99L04	2.204	1.989	2.066	2.182	2.047	2.124
Q9DBB1	2.158	2.346	2.355	2.057	2.246	2.255
Q3V384	2.252	2.005	2.43	2.812	2.565	2.99
Q9ET22	1.851	1.825	2.044	2.664	2.758	2.843
P27773	2.581	2.576	2.559	0.359	0.358	0.321
Q8BH48	2.378	2.294	2.294	2.096	2.012	2.012
Q8BMS1	2.181	2.031	2.086	2.305	2.163	2.241
Q99K30	2.241	2.218	2.214	2.059	1.877	1.953
Q8K1N4	2.456	2.401	2.507	1.764	1.678	1.67
P47757-2	2.099	2.013	2.026	1.516	1.48	1.42
Q62465	1.985	1.991	2.063	0.174	0.263	0.177
O35129	2.144	1.931	2.015	2.444	2.273	2.328
E9QK04	1.766	1.81	1.864	2.45	2.509	2.644
Q8CAQ8	2.05	1.893	1.941	2.092	2.016	2.045
Q9CYN2	1.995	1.782	1.777	2.07	1.809	1.819
Q9QUI0	2.528	2.026	2.189	1.93	1.524	1.831
O35841	2.289	2.244	2.255	1.06	1.168	1.136
Q9Z2I8	2.127	2.117	2.043	1.869	1.748	1.799
Q7TSH6	1.653	1.752	1.625	1.525	1.624	1.497
Q8K297	2.204	2.244	2.181	1.907	1.905	1.992
Q8BW96	1.774	1.592	1.578	1.466	1.283	1.27
A0A087WQ44	2.078	2.101	2.217	1.832	1.963	2.023
Q6P5B0	2.321	1.909	2.217	2.486	2.142	2.373
Q9Z0G0	2.174	2.243	2.074	1.686	1.756	1.586
O35963	2.08	1.874	1.973	2.49	2.441	2.446
Q9D0S9	2.497	1.983	2.346	1.672	1.678	1.755
Q9WTM5	2.489	2.42	2.394	1.089	0.997	0.993
Q3TRM4	2.18	2.054	2.161	2.512	2.441	2.594
Q9WTQ8	2.431	2.164	2.215	2.547	2.409	2.567
Q9QYA2	2.198	1.98	1.897	2.285	2.085	2.061
O89110	2.276	2.206	2.2	0.525	0.603	0.446
O08715-4	2.163	2.252	2.233	2.091	2.065	2.152
P28867-2	2.274	2.074	2.12	2.408	2.141	2.385
Q8C0D4	1.945	1.904	1.866	2.064	2.246	2.154
Q7M739	2.029	1.878	1.968	1.293	1.072	1.266
Q9ESZ8	2.281	2.225	2.356	2.005	1.859	2.07
Q3TDN2	2.122	2.076	2.043	2.124	1.92	1.927
P99026	1.978	2.241	2.06	0.738	1.01	0.829
Q8BK08	1.757	1.68	1.678	1.875	1.798	1.796
Q6TXD4	2.454	2.438	2.454	1.791	1.82	2.232
Q9D0M3	1.94	1.956	1.977	0.48	0.505	0.408
P26041	1.926	2.185	1.997	-0.653	-0.316	-0.622
Q9CZJ1	2.008	1.88	1.854	1.507	1.41	1.332
A2AKW0	2.79	2.656	3.413	3.189	3.057	3.592
Q8BRH0	1.901	2.007	2.08	2.253	2.372	2.474
Q3TLH4	1.876	2.001	2.229	1.105	1.389	1.506
P27808	2.081	1.957	1.882	1.726	1.602	1.527
Q9WVB0-2	1.869	2.08	2.173	1.736	1.926	1.997
Q9D666	2.106	2.021	2.021	2.01	2.146	2.143
A2AHG0	2.258	2.363	2.07	1.383	1.489	1.195
Q922S8	2.349	2.301	2.189	2.059	2.041	1.849
E9QAE3	1.98	2.047	2.091	2.152	2.072	2.213
Q91YU6	1.551	1.522	1.333	1.281	1.197	1.18
Q9CQQ7	2.235	2.057	1.966	1.384	1.259	1.231
B1AVH7	1.92	2.087	1.949	1.449	1.609	1.516
Q8BHI7	2.669	2.518	2.335	2.94	2.716	2.705
Q9CQ22	2.051	1.867	1.965	1.29	1.106	1.143
Q8BUR4	1.915	1.949	1.915	2.23	2.155	2.168
Q8K363	2.067	2.006	1.874	1.841	1.82	1.692
E9QLA5	1.965	1.928	2.115	2.259	2.181	2.347
Q99PJ1	2.085	1.148	1.93	2.374	1.437	2.219
P06151	2.168	2.252	2.248	0.026	0.141	0.121
Q8BL63	2.11	2.045	2.003	2.126	2.04	2.05
P56528	2.51	2.332	2.361	2.331	2.068	2.314
F6Y616	2.117	2.282	2.451	3.486	3.652	3.82
Q80UW8	2.118	1.915	1.766	0.672	0.468	0.319
P97313	2.004	2.124	2.184	2.313	2.287	2.416
Q99N87	1.716	1.679	1.693	1.031	0.994	1.008
P24383	1.764	1.761	1.786	2.771	2.818	2.625
P15975	1.316	1.753	1.808	1.882	2.319	2.374
Q01853	1.933	2.354	2.168	-1.185	-0.883	-1.014
P26450	2.369	2.549	2.741	2.323	2.278	2.316
Q99J62	2.322	2.238	2.298	1.651	1.55	1.647
Q8K202	2.318	1.81	2.023	1.438	1.07	1.608
F8WJD4	2.279	2.187	2.301	1.879	1.964	1.912
P47911	2.066	1.875	1.773	0.292	0.188	0.146
P14211	2.01	2.401	2.129	-0.622	-0.338	-0.538
Q9DB05	1.924	1.931	1.948	1.372	1.371	1.34
F8VQ29	2.034	1.915	1.933	2.315	2.195	2.164
Q8VHG0	2.231	2.059	2.219	1.954	1.934	2.001
Q8VCB1	2.288	2.101	2.155	2.219	2.076	2.106
Q91W90	2.783	2.879	2.703	1.001	0.972	0.915
Q09XV5	3.227	3.272	3.224	1.748	1.918	1.834
O09167	2.255	2.242	2.293	2.142	2.164	2.157
Q80YR5	1.637	1.767	1.88	1.464	1.403	1.434
Q8CFQ3	2.003	1.954	1.942	1.666	1.728	1.641
A2ANY6	2.213	2.209	2.286	2.503	2.479	2.536
Q64729	2.534	2.5	2.663	2.913	2.76	2.992
Q91VR5	2.463	2.288	2.53	1.883	1.655	1.853
Q9JJY4	1.931	1.965	1.991	1.962	1.96	1.95
Q9D0T1	2.29	2.025	2.072	1.335	1.215	1.111
Q9QYJ0	2.324	2.155	2.289	1.829	1.678	1.774
Q5XJF6	2.54	2.567	2.341	-0.306	-0.287	-0.374
Q3UFY8	2.106	2.047	1.978	1.996	1.993	1.88
Q62193	2.006	2.083	1.972	1.263	1.341	1.23
G5E870	2.197	2.116	2.183	2.016	1.999	2.082
Q5RL57	2.175	2.156	2.134	2.133	2.231	2.177
Q91VR2	2.142	1.924	2.058	2.476	2.366	2.351
Q80TN4	1.975	2.046	1.988	1.873	1.944	1.886
O54692	2.241	2.039	2.353	1.851	1.698	2.16
Q921M3	1.991	1.98	1.931	0.967	0.911	0.945
P62855	2.326	2.117	2.151	2.075	1.91	1.95
Q8BQZ4	1.942	1.948	1.859	1.867	1.891	1.882
Q80WQ2	2.26	2.175	2.26	2.072	2.421	2.242
Q9WTP6	2.426	2.603	2.327	-0.322	-0.279	-0.307
Q99LV7	2.313	2.135	2.334	2.092	1.984	2.028
Q9R0E1	2.085	2.077	2.187	1.841	1.728	1.87
E9PUQ8	1.659	1.81	1.626	2.055	2.206	2.022
Q6ZQ58	2.13	2.006	2.062	1.59	1.432	1.403
D3YZK4	2.562	2.694	2.803	1.816	1.899	2.009
O08908	2.008	1.858	2.386	1.799	1.655	1.709
Q91YP0	1.784	1.642	1.7	1.987	1.796	1.785
Q9DB77	2.006	1.869	1.901	1.301	1.204	1.288
Q921I6	2.035	2.035	1.918	2.23	2.17	2.23
P16332	2.036	2.057	2.093	2.263	2.285	2.32
P63260	0.852	0.797	0.782	1.002	0.971	0.965
F8VQJ3	1.987	2.275	1.945	3.834	4.128	3.821
A0A0R4J008	1.904	1.867	1.793	1.384	1.347	1.272
Q99LR1	1.769	1.778	1.806	2	2.085	2.093
A2A5R2	2.146	2.127	2.163	2.265	2.232	2.415
Q61115	2.897	2.51	2.765	2.858	2.628	2.867
Q8BX70	2.693	2.732	2.692	2.306	2.156	1.996
Q9JME7	2.143	2.021	2.331	2.268	2.146	2.456
Q99M51	1.74	1.591	1.725	1.45	1.301	1.435
D3YTS1	1.978	1.899	1.959	1.84	1.931	1.583
Q9DCW4	2.037	2.097	1.98	0.924	0.693	0.942
Q8BJD1	2.867	2.859	3.09	3.261	3.19	3.423
Q3U2G2	2.051	2.266	2.1	-0.397	-0.141	-0.225
Q8BX57	2.402	2.212	2.451	1.726	1.681	2.264
Q8BMP6	1.958	1.901	1.903	1.617	1.542	1.336
P26516	2.345	2.216	2.193	0.87	0.805	0.832
Q65Z40	1.693	2.111	2.075	1.71	2.187	2.237
Q9QZD9	2.734	2.948	2.695	-0.05	0.169	-0.084
P47802	2.089	1.999	2.252	2.002	2.077	2.124
P97765	2.334	2.266	2.542	1.864	1.796	2.073
Q61001	2.108	2.314	2.097	3.796	4.017	3.841
Q8BIZ6	1.791	1.747	1.809	1.819	1.766	1.792
Q9DCA5	1.835	1.957	1.81	1.499	1.467	1.389
Q9WUD1	2.245	2.314	2.34	1.379	1.295	1.26
Q91Z96	1.93	1.99	2.089	1.762	1.882	1.857
P21271-3	1.757	1.646	1.655	2.413	2.385	2.34
Q8VC42	1.7	1.582	1.674	1.957	1.943	2.062
Q91YJ2	2.22	2.216	2.192	1.138	1.134	1.11
Q60598	2.18	2.134	2.115	1.482	1.373	1.392
P52875	1.931	1.986	2.013	2.029	2.048	1.99
Q6PHN9	2.288	1.899	2.04	2.468	2.077	2.202
Q3U1J4	1.489	1.68	1.6	0.063	0.254	0.174
G5E8J4	1.669	1.647	1.671	1.807	1.832	1.813
P67871	2.045	1.906	2.038	0.148	0.253	0.192
P21107-2	1.345	1.604	1.399	-0.582	-0.331	-0.468
Q9R0E2	1.851	1.782	1.741	1.814	1.856	1.74
Q8BP48	2.393	2.203	2.268	1.378	1.354	1.287
Q3UHA3	2.098	2.137	2.13	2.214	2.317	2.246
Q9WUK2	1.458	2.098	1.865	0.29	0.464	0.356
Q8BGH7	1.967	1.948	2.1	2.26	2.13	2.277
O55143	2.139	2.051	2.047	2.182	2.094	2.086
O35658	2.474	2.504	2.384	-0.385	-0.293	-0.475
Q8VE94	1.799	1.853	1.794	2.499	2.442	2.589
Q99LP6	2.011	2.316	2.148	-0.921	-0.501	-0.687
Q8C570	2.469	2.426	2.432	1.601	1.405	1.482
Q9DBE9	2.535	2.2	2.297	1.936	1.617	1.674
P54103	2.225	2.155	2.34	0.855	0.932	0.921
P27641	1.755	1.772	1.771	1.713	1.799	1.119
Q08093	1.484	2.14	2.206	1.624	2.211	2.212
Q8BRF7	2.173	2.081	2.143	2.005	1.936	1.918
Q9D8U8	2.104	2.089	2.077	0.908	0.893	0.882
Q9D1H7	1.804	1.872	1.787	1.927	1.995	1.911
Q6PB44	1.779	1.997	1.702	1.68	1.815	1.857
Q6P5C5	1.823	1.948	1.865	1.606	1.769	1.567
Q8BH86	2.25	2.377	2.322	2.453	2.365	2.321
Q99KF1	1.98	2.089	2.157	0.396	0.504	0.572
E9QAQ7	2.115	2.164	1.916	1.662	1.673	1.433
Q8R123-2	1.996	2.087	1.935	1.71	1.645	1.877
O55033	2.318	2.143	2.205	1.37	1.194	1.256
Q69Z38	1.634	1.826	1.741	1.815	1.773	1.753
Q9EPU4	2.073	2.343	2.268	1.443	1.565	1.409
Q3TAA8	2.29	2.209	2.262	2.518	2.706	2.603
Q60841	2.639	2.778	2.778	2.548	2.645	2.712
Q9Z0H1	1.906	1.866	1.632	1.317	1.136	1.115
Q91YY4	2.104	2.09	2.013	2.832	2.781	2.649
Q60902	1.942	2.058	2.015	1.371	1.392	1.41
